,Site,Species,ReadingDateTime,Value,Units,Year,Month
9595,KC1,NO2,2018-10-06,15.1,ug m-3,2018,10
9596,KC1,NO2,2018-11-06,18.5,ug m-3,2018,11
9597,KC1,NO2,2018-12-06,18.2,ug m-3,2018,12
9598,KC1,NO2,2018-06-13,21.9,ug m-3,2018,6
9599,KC1,NO2,2018-06-14,16.9,ug m-3,2018,6
9600,KC1,NO2,2018-06-15,26.4,ug m-3,2018,6
9601,KC1,NO2,2018-06-16,13.3,ug m-3,2018,6
9602,KC1,NO2,2018-06-17,9.7,ug m-3,2018,6
9603,KC1,NO2,2018-06-18,10.7,ug m-3,2018,6
9604,KC1,NO2,2018-06-19,10.8,ug m-3,2018,6
9605,KC1,NO2,2018-06-20,12.4,ug m-3,2018,6
9606,KC1,NO2,2018-06-21,11.2,ug m-3,2018,6
9607,KC1,NO2,2018-06-22,19.4,ug m-3,2018,6
9608,KC1,NO2,2018-06-23,17.0,ug m-3,2018,6
9609,KC1,NO2,2018-06-24,21.4,ug m-3,2018,6
9610,KC1,NO2,2018-06-25,25.8,ug m-3,2018,6
9611,KC1,NO2,2018-06-26,40.7,ug m-3,2018,6
9612,KC1,NO2,2018-06-27,22.6,ug m-3,2018,6
9613,KC1,NO2,2018-06-28,17.8,ug m-3,2018,6
9614,KC1,NO2,2018-06-29,17.3,ug m-3,2018,6
9615,KC1,NO2,2018-06-30,13.8,ug m-3,2018,6
9616,KC1,NO2,2018-01-07,19.5,ug m-3,2018,1
9617,KC1,NO2,2018-02-07,19.7,ug m-3,2018,2
9618,KC1,NO2,2018-03-07,18.5,ug m-3,2018,3
9619,KC1,NO2,2018-04-07,26.6,ug m-3,2018,4
9620,KC1,NO2,2018-05-07,28.0,ug m-3,2018,5
9621,KC1,NO2,2018-06-07,27.4,ug m-3,2018,6
9622,KC1,NO2,2018-07-07,26.7,ug m-3,2018,7
9623,KC1,NO2,2018-08-07,19.2,ug m-3,2018,8
9624,KC1,NO2,2018-09-07,29.0,ug m-3,2018,9
9625,KC1,NO2,2018-10-07,10.6,ug m-3,2018,10
9626,KC1,NO2,2018-11-07,11.9,ug m-3,2018,11
9627,KC1,NO2,2018-12-07,22.8,ug m-3,2018,12
9628,KC1,NO2,2018-07-13,29.9,ug m-3,2018,7
9629,KC1,NO2,2018-07-14,22.4,ug m-3,2018,7
9630,KC1,NO2,2018-07-15,19.6,ug m-3,2018,7
9631,KC1,NO2,2018-07-16,28.0,ug m-3,2018,7
9632,KC1,NO2,2018-07-17,14.2,ug m-3,2018,7
9633,KC1,NO2,2018-07-18,19.6,ug m-3,2018,7
9634,KC1,NO2,2018-07-19,34.0,ug m-3,2018,7
9635,KC1,NO2,2018-07-20,30.0,ug m-3,2018,7
9636,KC1,NO2,2018-07-21,21.0,ug m-3,2018,7
9637,KC1,NO2,2018-07-22,20.1,ug m-3,2018,7
9638,KC1,NO2,2018-07-23,19.4,ug m-3,2018,7
9639,KC1,NO2,2018-07-24,17.4,ug m-3,2018,7
9640,KC1,NO2,2018-07-25,25.6,ug m-3,2018,7
9641,KC1,NO2,2018-07-26,32.9,ug m-3,2018,7
9642,KC1,NO2,2018-07-27,25.9,ug m-3,2018,7
9643,KC1,NO2,2018-07-28,8.2,ug m-3,2018,7
9644,KC1,NO2,2018-07-29,7.8,ug m-3,2018,7
9645,KC1,NO2,2018-07-30,10.2,ug m-3,2018,7
9646,KC1,NO2,2018-07-31,12.1,ug m-3,2018,7
9647,KC1,NO2,2018-01-08,16.2,ug m-3,2018,1
9648,KC1,NO2,2018-02-08,19.8,ug m-3,2018,2
9649,KC1,NO2,2018-03-08,27.2,ug m-3,2018,3
9650,KC1,NO2,2018-04-08,15.4,ug m-3,2018,4
9651,KC1,NO2,2018-05-08,23.3,ug m-3,2018,5
9652,KC1,NO2,2018-06-08,25.8,ug m-3,2018,6
9653,KC1,NO2,2018-07-08,26.9,ug m-3,2018,7
9654,KC1,NO2,2018-08-08,11.9,ug m-3,2018,8
9655,KC1,NO2,2018-09-08,32.3,ug m-3,2018,9
9656,KC1,NO2,2018-10-08,22.8,ug m-3,2018,10
9657,KC1,NO2,2018-11-08,22.6,ug m-3,2018,11
9658,KC1,NO2,2018-12-08,11.4,ug m-3,2018,12
9659,KC1,NO2,2018-08-13,17.4,ug m-3,2018,8
9660,KC1,NO2,2018-08-14,18.4,ug m-3,2018,8
9661,KC1,NO2,2018-08-15,13.4,ug m-3,2018,8
9662,KC1,NO2,2018-08-16,19.0,ug m-3,2018,8
9663,KC1,NO2,2018-08-17,18.7,ug m-3,2018,8
9664,KC1,NO2,2018-08-18,13.4,ug m-3,2018,8
9665,KC1,NO2,2018-08-19,7.9,ug m-3,2018,8
9666,KC1,NO2,2018-08-20,17.2,ug m-3,2018,8
9667,KC1,NO2,2018-08-21,19.7,ug m-3,2018,8
9668,KC1,NO2,2018-08-22,21.6,ug m-3,2018,8
9669,KC1,NO2,2018-08-23,14.1,ug m-3,2018,8
9670,KC1,NO2,2018-08-24,15.0,ug m-3,2018,8
9671,KC1,NO2,2018-08-25,21.7,ug m-3,2018,8
9672,KC1,NO2,2018-08-26,24.5,ug m-3,2018,8
9673,KC1,NO2,2018-08-27,15.2,ug m-3,2018,8
9674,KC1,NO2,2018-08-28,24.4,ug m-3,2018,8
9675,KC1,NO2,2018-08-29,29.9,ug m-3,2018,8
9676,KC1,NO2,2018-08-30,23.5,ug m-3,2018,8
9677,KC1,NO2,2018-08-31,30.4,ug m-3,2018,8
9678,KC1,NO2,2018-01-09,29.8,ug m-3,2018,1
9679,KC1,NO2,2018-02-09,34.7,ug m-3,2018,2
9680,KC1,NO2,2018-03-09,45.7,ug m-3,2018,3
9681,KC1,NO2,2018-04-09,20.1,ug m-3,2018,4
9682,KC1,NO2,2018-05-09,18.1,ug m-3,2018,5
9683,KC1,NO2,2018-06-09,22.4,ug m-3,2018,6
9684,KC1,NO2,2018-07-09,23.4,ug m-3,2018,7
9685,KC1,NO2,2018-08-09,22.3,ug m-3,2018,8
9686,KC1,NO2,2018-09-09,13.1,ug m-3,2018,9
9687,KC1,NO2,2018-10-09,15.9,ug m-3,2018,10
9688,KC1,NO2,2018-11-09,14.3,ug m-3,2018,11
9689,KC1,NO2,2018-12-09,27.6,ug m-3,2018,12
9690,KC1,NO2,2018-09-13,39.3,ug m-3,2018,9
9691,KC1,NO2,2018-09-14,29.7,ug m-3,2018,9
9692,KC1,NO2,2018-09-15,22.1,ug m-3,2018,9
9693,KC1,NO2,2018-09-16,14.3,ug m-3,2018,9
9694,KC1,NO2,2018-09-17,20.4,ug m-3,2018,9
9695,KC1,NO2,2018-09-18,11.6,ug m-3,2018,9
9696,KC1,NO2,2018-09-19,14.0,ug m-3,2018,9
9697,KC1,NO2,2018-09-20,10.8,ug m-3,2018,9
9698,KC1,NO2,2018-09-21,14.5,ug m-3,2018,9
9699,KC1,NO2,2018-09-22,27.8,ug m-3,2018,9
9700,KC1,NO2,2018-09-23,20.1,ug m-3,2018,9
9701,KC1,NO2,2018-09-24,43.3,ug m-3,2018,9
9702,KC1,NO2,2018-09-25,52.7,ug m-3,2018,9
9703,KC1,NO2,2018-09-26,53.2,ug m-3,2018,9
9704,KC1,NO2,2018-09-27,48.5,ug m-3,2018,9
9705,KC1,NO2,2018-09-28,19.5,ug m-3,2018,9
9706,KC1,NO2,2018-09-29,49.6,ug m-3,2018,9
9707,KC1,NO2,2018-09-30,29.5,ug m-3,2018,9
9708,KC1,NO2,2018-01-10,24.1,ug m-3,2018,1
9709,KC1,NO2,2018-02-10,20.7,ug m-3,2018,2
9710,KC1,NO2,2018-03-10,32.6,ug m-3,2018,3
9711,KC1,NO2,2018-04-10,24.2,ug m-3,2018,4
9712,KC1,NO2,2018-05-10,42.6,ug m-3,2018,5
9713,KC1,NO2,2018-06-10,22.5,ug m-3,2018,6
9714,KC1,NO2,2018-07-10,26.7,ug m-3,2018,7
9715,KC1,NO2,2018-08-10,32.9,ug m-3,2018,8
9716,KC1,NO2,2018-09-10,42.7,ug m-3,2018,9
9717,KC1,NO2,2018-10-10,68.9,ug m-3,2018,10
9718,KC1,NO2,2018-11-10,21.1,ug m-3,2018,11
9719,KC1,NO2,2018-12-10,13.7,ug m-3,2018,12
9720,KC1,NO2,2018-10-13,12.8,ug m-3,2018,10
9721,KC1,NO2,2018-10-14,13.7,ug m-3,2018,10
9722,KC1,NO2,2018-10-15,27.8,ug m-3,2018,10
9723,KC1,NO2,2018-10-16,26.7,ug m-3,2018,10
9724,KC1,NO2,2018-10-17,38.6,ug m-3,2018,10
9725,KC1,NO2,2018-10-18,27.4,ug m-3,2018,10
9726,KC1,NO2,2018-10-19,54.2,ug m-3,2018,10
9727,KC1,NO2,2018-10-20,53.3,ug m-3,2018,10
9728,KC1,NO2,2018-10-21,32.9,ug m-3,2018,10
9729,KC1,NO2,2018-10-22,32.7,ug m-3,2018,10
9730,KC1,NO2,2018-10-23,36.0,ug m-3,2018,10
9731,KC1,NO2,2018-10-24,35.5,ug m-3,2018,10
9732,KC1,NO2,2018-10-25,36.0,ug m-3,2018,10
9733,KC1,NO2,2018-10-26,30.5,ug m-3,2018,10
9734,KC1,NO2,2018-10-27,18.9,ug m-3,2018,10
9735,KC1,NO2,2018-10-28,15.4,ug m-3,2018,10
9736,KC1,NO2,2018-10-29,24.6,ug m-3,2018,10
9737,KC1,NO2,2018-10-30,30.0,ug m-3,2018,10
9738,KC1,NO2,2018-10-31,51.8,ug m-3,2018,10
9739,KC1,NO2,2018-01-11,48.5,ug m-3,2018,1
9740,KC1,NO2,2018-02-11,54.3,ug m-3,2018,2
9741,KC1,NO2,2018-03-11,36.0,ug m-3,2018,3
9742,KC1,NO2,2018-04-11,28.7,ug m-3,2018,4
9743,KC1,NO2,2018-05-11,50.3,ug m-3,2018,5
9744,KC1,NO2,2018-06-11,35.0,ug m-3,2018,6
9745,KC1,NO2,2018-07-11,19.6,ug m-3,2018,7
9746,KC1,NO2,2018-08-11,29.3,ug m-3,2018,8
9747,KC1,NO2,2018-09-11,26.8,ug m-3,2018,9
9748,KC1,NO2,2018-10-11,25.6,ug m-3,2018,10
9749,KC1,NO2,2018-11-11,22.2,ug m-3,2018,11
9750,KC1,NO2,2018-12-11,28.6,ug m-3,2018,12
9751,KC1,NO2,2018-11-13,31.8,ug m-3,2018,11
9752,KC1,NO2,2018-11-14,35.6,ug m-3,2018,11
9753,KC1,NO2,2018-11-15,37.1,ug m-3,2018,11
9754,KC1,NO2,2018-11-16,35.7,ug m-3,2018,11
9755,KC1,NO2,2018-11-17,42.2,ug m-3,2018,11
9756,KC1,NO2,2018-11-18,31.7,ug m-3,2018,11
9757,KC1,NO2,2018-11-19,21.5,ug m-3,2018,11
9758,KC1,NO2,2018-11-20,30.7,ug m-3,2018,11
9759,KC1,NO2,2018-11-21,47.2,ug m-3,2018,11
9760,KC1,NO2,2018-11-22,59.4,ug m-3,2018,11
9761,KC1,NO2,2018-11-23,55.1,ug m-3,2018,11
9762,KC1,NO2,2018-11-24,44.0,ug m-3,2018,11
9763,KC1,NO2,2018-11-25,29.1,ug m-3,2018,11
9764,KC1,NO2,2018-11-26,37.4,ug m-3,2018,11
9765,KC1,NO2,2018-11-27,45.7,ug m-3,2018,11
9766,KC1,NO2,2018-11-28,23.0,ug m-3,2018,11
9767,KC1,NO2,2018-11-29,16.1,ug m-3,2018,11
9768,KC1,NO2,2018-11-30,32.1,ug m-3,2018,11
9769,KC1,NO2,2018-01-12,24.4,ug m-3,2018,1
9770,KC1,NO2,2018-02-12,14.5,ug m-3,2018,2
9771,KC1,NO2,2018-03-12,29.5,ug m-3,2018,3
9772,KC1,NO2,2018-04-12,62.4,ug m-3,2018,4
9773,KC1,NO2,2018-05-12,38.2,ug m-3,2018,5
9774,KC1,NO2,2018-06-12,27.4,ug m-3,2018,6
9775,KC1,NO2,2018-07-12,19.2,ug m-3,2018,7
9776,KC1,NO2,2018-08-12,14.4,ug m-3,2018,8
9777,KC1,NO2,2018-09-12,18.1,ug m-3,2018,9
9778,KC1,NO2,2018-10-12,48.7,ug m-3,2018,10
9779,KC1,NO2,2018-11-12,63.3,ug m-3,2018,11
9780,KC1,NO2,2018-12-12,41.0,ug m-3,2018,12
9781,KC1,NO2,2018-12-13,47.7,ug m-3,2018,12
9782,KC1,NO2,2018-12-14,50.2,ug m-3,2018,12
9783,KC1,NO2,2018-12-15,30.8,ug m-3,2018,12
9784,KC1,NO2,2018-12-16,38.4,ug m-3,2018,12
9785,KC1,NO2,2018-12-17,43.2,ug m-3,2018,12
9786,KC1,NO2,2018-12-18,20.3,ug m-3,2018,12
9787,KC1,NO2,2018-12-19,31.8,ug m-3,2018,12
9788,KC1,NO2,2018-12-20,29.1,ug m-3,2018,12
9789,KC1,NO2,2018-12-21,19.3,ug m-3,2018,12
9790,KC1,NO2,2018-12-22,30.0,ug m-3,2018,12
9791,KC1,NO2,2018-12-23,24.7,ug m-3,2018,12
9792,KC1,NO2,2018-12-24,51.3,ug m-3,2018,12
9793,KC1,NO2,2018-12-25,51.3,ug m-3,2018,12
9794,KC1,NO2,2018-12-26,34.7,ug m-3,2018,12
9795,KC1,NO2,2018-12-27,67.9,ug m-3,2018,12
9796,KC1,NO2,2018-12-28,47.5,ug m-3,2018,12
9797,KC1,NO2,2018-12-29,34.3,ug m-3,2018,12
9798,KC1,NO2,2018-12-30,27.8,ug m-3,2018,12
9799,KC1,NO2,2018-12-31,19.9,ug m-3,2018,12
14487,HK6,NO2,2018-01-01,57.9,ug m-3,2018,1
14488,HK6,NO2,2018-02-01,58.8,ug m-3,2018,2
14489,HK6,NO2,2018-03-01,52.9,ug m-3,2018,3
14490,HK6,NO2,2018-04-01,65.4,ug m-3,2018,4
14491,HK6,NO2,2018-05-01,79.0,ug m-3,2018,5
14492,HK6,NO2,2018-06-01,56.9,ug m-3,2018,6
14493,HK6,NO2,2018-07-01,29.9,ug m-3,2018,7
14494,HK6,NO2,2018-08-01,37.6,ug m-3,2018,8
14495,HK6,NO2,2018-09-01,49.3,ug m-3,2018,9
14496,HK6,NO2,2018-10-01,78.1,ug m-3,2018,10
14497,HK6,NO2,2018-11-01,43.6,ug m-3,2018,11
14498,HK6,NO2,2018-12-01,42.7,ug m-3,2018,12
14499,HK6,NO2,2018-01-13,36.5,ug m-3,2018,1
14500,HK6,NO2,2018-01-14,43.9,ug m-3,2018,1
14501,HK6,NO2,2018-01-15,51.1,ug m-3,2018,1
14502,HK6,NO2,2018-01-16,65.9,ug m-3,2018,1
14503,HK6,NO2,2018-01-17,61.8,ug m-3,2018,1
14504,HK6,NO2,2018-01-18,60.1,ug m-3,2018,1
14505,HK6,NO2,2018-01-19,83.6,ug m-3,2018,1
14506,HK6,NO2,2018-01-20,60.2,ug m-3,2018,1
14507,HK6,NO2,2018-01-21,62.1,ug m-3,2018,1
14508,HK6,NO2,2018-01-22,79.4,ug m-3,2018,1
14509,HK6,NO2,2018-01-23,56.6,ug m-3,2018,1
14510,HK6,NO2,2018-01-24,52.8,ug m-3,2018,1
14511,HK6,NO2,2018-01-25,66.4,ug m-3,2018,1
14512,HK6,NO2,2018-01-26,60.1,ug m-3,2018,1
14513,HK6,NO2,2018-01-27,61.5,ug m-3,2018,1
14514,HK6,NO2,2018-01-28,55.8,ug m-3,2018,1
14515,HK6,NO2,2018-01-29,58.9,ug m-3,2018,1
14516,HK6,NO2,2018-01-30,80.1,ug m-3,2018,1
14517,HK6,NO2,2018-01-31,64.5,ug m-3,2018,1
14518,HK6,NO2,2018-01-02,57.4,ug m-3,2018,1
14519,HK6,NO2,2018-02-02,56.1,ug m-3,2018,2
14520,HK6,NO2,2018-03-02,68.8,ug m-3,2018,3
14521,HK6,NO2,2018-04-02,28.6,ug m-3,2018,4
14522,HK6,NO2,2018-05-02,38.9,ug m-3,2018,5
14523,HK6,NO2,2018-06-02,45.0,ug m-3,2018,6
14524,HK6,NO2,2018-07-02,53.9,ug m-3,2018,7
14525,HK6,NO2,2018-08-02,72.2,ug m-3,2018,8
14526,HK6,NO2,2018-09-02,57.5,ug m-3,2018,9
14527,HK6,NO2,2018-10-02,55.9,ug m-3,2018,10
14528,HK6,NO2,2018-11-02,51.3,ug m-3,2018,11
14529,HK6,NO2,2018-12-02,69.0,ug m-3,2018,12
14530,HK6,NO2,2018-02-13,38.9,ug m-3,2018,2
14531,HK6,NO2,2018-02-14,46.4,ug m-3,2018,2
14532,HK6,NO2,2018-02-15,72.2,ug m-3,2018,2
14533,HK6,NO2,2018-02-16,75.6,ug m-3,2018,2
14534,HK6,NO2,2018-02-17,72.8,ug m-3,2018,2
14535,HK6,NO2,2018-02-18,53.3,ug m-3,2018,2
14536,HK6,NO2,2018-02-19,58.3,ug m-3,2018,2
14537,HK6,NO2,2018-02-20,27.3,ug m-3,2018,2
14538,HK6,NO2,2018-02-21,37.6,ug m-3,2018,2
14539,HK6,NO2,2018-02-22,46.6,ug m-3,2018,2
14540,HK6,NO2,2018-02-23,49.7,ug m-3,2018,2
14541,HK6,NO2,2018-02-24,41.3,ug m-3,2018,2
14542,HK6,NO2,2018-02-25,30.0,ug m-3,2018,2
14543,HK6,NO2,2018-02-26,31.6,ug m-3,2018,2
14544,HK6,NO2,2018-02-27,50.2,ug m-3,2018,2
14545,HK6,NO2,2018-02-28,43.5,ug m-3,2018,2
14546,HK6,NO2,2018-01-03,31.5,ug m-3,2018,1
14547,HK6,NO2,2018-02-03,39.9,ug m-3,2018,2
14548,HK6,NO2,2018-03-03,48.5,ug m-3,2018,3
14549,HK6,NO2,2018-04-03,52.1,ug m-3,2018,4
14550,HK6,NO2,2018-05-03,51.5,ug m-3,2018,5
14551,HK6,NO2,2018-06-03,68.9,ug m-3,2018,6
14552,HK6,NO2,2018-07-03,81.5,ug m-3,2018,7
14553,HK6,NO2,2018-08-03,65.6,ug m-3,2018,8
14554,HK6,NO2,2018-09-03,70.1,ug m-3,2018,9
14555,HK6,NO2,2018-10-03,53.5,ug m-3,2018,10
14556,HK6,NO2,2018-11-03,60.7,ug m-3,2018,11
14557,HK6,NO2,2018-12-03,57.8,ug m-3,2018,12
14558,HK6,NO2,2018-03-13,66.8,ug m-3,2018,3
14559,HK6,NO2,2018-03-14,45.5,ug m-3,2018,3
14560,HK6,NO2,2018-03-15,57.3,ug m-3,2018,3
14561,HK6,NO2,2018-03-16,60.7,ug m-3,2018,3
14562,HK6,NO2,2018-03-17,27.0,ug m-3,2018,3
14563,HK6,NO2,2018-03-18,27.7,ug m-3,2018,3
14564,HK6,NO2,2018-03-19,31.1,ug m-3,2018,3
14565,HK6,NO2,2018-03-20,34.2,ug m-3,2018,3
14566,HK6,NO2,2018-03-21,84.2,ug m-3,2018,3
14567,HK6,NO2,2018-03-22,78.0,ug m-3,2018,3
14568,HK6,NO2,2018-03-23,58.1,ug m-3,2018,3
14569,HK6,NO2,2018-03-24,49.5,ug m-3,2018,3
14570,HK6,NO2,2018-03-25,44.1,ug m-3,2018,3
14571,HK6,NO2,2018-03-26,70.0,ug m-3,2018,3
14572,HK6,NO2,2018-03-27,60.3,ug m-3,2018,3
14573,HK6,NO2,2018-03-28,78.4,ug m-3,2018,3
14574,HK6,NO2,2018-03-29,60.3,ug m-3,2018,3
14575,HK6,NO2,2018-03-30,47.4,ug m-3,2018,3
14576,HK6,NO2,2018-03-31,48.4,ug m-3,2018,3
14577,HK6,NO2,2018-01-04,43.5,ug m-3,2018,1
14578,HK6,NO2,2018-02-04,39.0,ug m-3,2018,2
14579,HK6,NO2,2018-03-04,48.7,ug m-3,2018,3
14580,HK6,NO2,2018-04-04,46.2,ug m-3,2018,4
14581,HK6,NO2,2018-05-04,53.0,ug m-3,2018,5
14582,HK6,NO2,2018-06-04,49.6,ug m-3,2018,6
14583,HK6,NO2,2018-07-04,64.1,ug m-3,2018,7
14584,HK6,NO2,2018-08-04,50.3,ug m-3,2018,8
14585,HK6,NO2,2018-09-04,48.4,ug m-3,2018,9
14586,HK6,NO2,2018-10-04,54.1,ug m-3,2018,10
14587,HK6,NO2,2018-11-04,38.0,ug m-3,2018,11
14588,HK6,NO2,2018-12-04,31.8,ug m-3,2018,12
14589,HK6,NO2,2018-04-13,61.5,ug m-3,2018,4
14590,HK6,NO2,2018-04-14,63.6,ug m-3,2018,4
14591,HK6,NO2,2018-04-15,45.6,ug m-3,2018,4
14592,HK6,NO2,2018-04-16,58.0,ug m-3,2018,4
14593,HK6,NO2,2018-04-17,50.7,ug m-3,2018,4
14594,HK6,NO2,2018-04-18,65.3,ug m-3,2018,4
14595,HK6,NO2,2018-04-19,94.5,ug m-3,2018,4
14596,HK6,NO2,2018-04-20,79.1,ug m-3,2018,4
14597,HK6,NO2,2018-04-21,70.3,ug m-3,2018,4
14598,HK6,NO2,2018-04-22,61.3,ug m-3,2018,4
14599,HK6,NO2,2018-04-23,63.4,ug m-3,2018,4
14600,HK6,NO2,2018-04-24,53.2,ug m-3,2018,4
14601,HK6,NO2,2018-04-25,67.7,ug m-3,2018,4
14602,HK6,NO2,2018-04-26,68.7,ug m-3,2018,4
14603,HK6,NO2,2018-04-27,63.6,ug m-3,2018,4
14604,HK6,NO2,2018-04-28,31.6,ug m-3,2018,4
14605,HK6,NO2,2018-04-29,17.9,ug m-3,2018,4
14606,HK6,NO2,2018-04-30,39.7,ug m-3,2018,4
14607,HK6,NO2,2018-01-05,68.4,ug m-3,2018,1
14608,HK6,NO2,2018-02-05,66.3,ug m-3,2018,2
14609,HK6,NO2,2018-03-05,79.6,ug m-3,2018,3
14610,HK6,NO2,2018-04-05,70.4,ug m-3,2018,4
14611,HK6,NO2,2018-05-05,68.2,ug m-3,2018,5
14612,HK6,NO2,2018-06-05,60.9,ug m-3,2018,6
14613,HK6,NO2,2018-07-05,66.8,ug m-3,2018,7
14614,HK6,NO2,2018-08-05,91.7,ug m-3,2018,8
14615,HK6,NO2,2018-09-05,62.7,ug m-3,2018,9
14616,HK6,NO2,2018-10-05,67.7,ug m-3,2018,10
14617,HK6,NO2,2018-11-05,49.2,ug m-3,2018,11
14618,HK6,NO2,2018-12-05,66.0,ug m-3,2018,12
14619,HK6,NO2,2018-05-13,52.1,ug m-3,2018,5
14620,HK6,NO2,2018-05-14,26.4,ug m-3,2018,5
14621,HK6,NO2,2018-05-15,29.5,ug m-3,2018,5
14622,HK6,NO2,2018-05-16,20.0,ug m-3,2018,5
14623,HK6,NO2,2018-05-17,26.0,ug m-3,2018,5
14624,HK6,NO2,2018-05-18,42.4,ug m-3,2018,5
14625,HK6,NO2,2018-05-19,50.6,ug m-3,2018,5
14626,HK6,NO2,2018-05-20,45.9,ug m-3,2018,5
14627,HK6,NO2,2018-05-21,51.0,ug m-3,2018,5
14628,HK6,NO2,2018-05-22,23.5,ug m-3,2018,5
14629,HK6,NO2,2018-05-23,22.9,ug m-3,2018,5
14630,HK6,NO2,2018-05-24,44.9,ug m-3,2018,5
14631,HK6,NO2,2018-05-25,55.3,ug m-3,2018,5
14632,HK6,NO2,2018-05-26,33.6,ug m-3,2018,5
14633,HK6,NO2,2018-05-27,47.4,ug m-3,2018,5
14634,HK6,NO2,2018-05-28,30.3,ug m-3,2018,5
14635,HK6,NO2,2018-05-29,24.8,ug m-3,2018,5
14636,HK6,NO2,2018-05-30,47.9,ug m-3,2018,5
14637,HK6,NO2,2018-05-31,58.2,ug m-3,2018,5
14638,HK6,NO2,2018-01-06,65.3,ug m-3,2018,1
14639,HK6,NO2,2018-02-06,57.6,ug m-3,2018,2
14640,HK6,NO2,2018-03-06,46.8,ug m-3,2018,3
14641,HK6,NO2,2018-04-06,26.4,ug m-3,2018,4
14642,HK6,NO2,2018-05-06,26.5,ug m-3,2018,5
14643,HK6,NO2,2018-06-06,35.1,ug m-3,2018,6
14644,HK6,NO2,2018-07-06,38.0,ug m-3,2018,7
14645,HK6,NO2,2018-08-06,38.4,ug m-3,2018,8
14646,HK6,NO2,2018-09-06,35.7,ug m-3,2018,9
14647,HK6,NO2,2018-10-06,30.1,ug m-3,2018,10
14648,HK6,NO2,2018-11-06,35.5,ug m-3,2018,11
14649,HK6,NO2,2018-12-06,27.9,ug m-3,2018,12
14650,HK6,NO2,2018-06-13,53.3,ug m-3,2018,6
14651,HK6,NO2,2018-06-14,47.0,ug m-3,2018,6
14652,HK6,NO2,2018-06-15,57.0,ug m-3,2018,6
14653,HK6,NO2,2018-06-16,47.5,ug m-3,2018,6
14654,HK6,NO2,2018-06-17,36.8,ug m-3,2018,6
14655,HK6,NO2,2018-06-18,42.7,ug m-3,2018,6
14656,HK6,NO2,2018-06-19,38.7,ug m-3,2018,6
14657,HK6,NO2,2018-06-20,34.8,ug m-3,2018,6
14658,HK6,NO2,2018-06-21,28.6,ug m-3,2018,6
14659,HK6,NO2,2018-06-22,36.2,ug m-3,2018,6
14660,HK6,NO2,2018-06-23,42.8,ug m-3,2018,6
14661,HK6,NO2,2018-06-24,38.4,ug m-3,2018,6
14662,HK6,NO2,2018-06-25,57.4,ug m-3,2018,6
14663,HK6,NO2,2018-06-26,53.4,ug m-3,2018,6
14664,HK6,NO2,2018-06-27,40.5,ug m-3,2018,6
14665,HK6,NO2,2018-06-28,34.7,ug m-3,2018,6
14666,HK6,NO2,2018-06-29,38.7,ug m-3,2018,6
14667,HK6,NO2,2018-06-30,34.4,ug m-3,2018,6
14668,HK6,NO2,2018-01-07,41.1,ug m-3,2018,1
14669,HK6,NO2,2018-02-07,41.3,ug m-3,2018,2
14670,HK6,NO2,2018-03-07,40.4,ug m-3,2018,3
14671,HK6,NO2,2018-04-07,47.8,ug m-3,2018,4
14672,HK6,NO2,2018-05-07,73.9,ug m-3,2018,5
14673,HK6,NO2,2018-06-07,54.8,ug m-3,2018,6
14674,HK6,NO2,2018-07-07,57.2,ug m-3,2018,7
14675,HK6,NO2,2018-08-07,38.5,ug m-3,2018,8
14676,HK6,NO2,2018-09-07,47.1,ug m-3,2018,9
14677,HK6,NO2,2018-10-07,20.3,ug m-3,2018,10
14678,HK6,NO2,2018-11-07,24.5,ug m-3,2018,11
14679,HK6,NO2,2018-12-07,44.2,ug m-3,2018,12
14680,HK6,NO2,2018-07-13,48.8,ug m-3,2018,7
14681,HK6,NO2,2018-07-14,52.9,ug m-3,2018,7
14682,HK6,NO2,2018-07-15,55.9,ug m-3,2018,7
14683,HK6,NO2,2018-07-16,65.4,ug m-3,2018,7
14684,HK6,NO2,2018-07-17,53.6,ug m-3,2018,7
14685,HK6,NO2,2018-07-18,61.1,ug m-3,2018,7
14686,HK6,NO2,2018-07-19,59.4,ug m-3,2018,7
14687,HK6,NO2,2018-07-20,61.6,ug m-3,2018,7
14688,HK6,NO2,2018-07-21,62.3,ug m-3,2018,7
14689,HK6,NO2,2018-07-22,58.3,ug m-3,2018,7
14690,HK6,NO2,2018-07-23,60.7,ug m-3,2018,7
14691,HK6,NO2,2018-07-24,63.8,ug m-3,2018,7
14692,HK6,NO2,2018-07-25,46.8,ug m-3,2018,7
14693,HK6,NO2,2018-07-26,67.7,ug m-3,2018,7
14694,HK6,NO2,2018-07-27,72.0,ug m-3,2018,7
14695,HK6,NO2,2018-07-28,30.7,ug m-3,2018,7
14696,HK6,NO2,2018-07-29,21.1,ug m-3,2018,7
14697,HK6,NO2,2018-07-30,31.0,ug m-3,2018,7
14698,HK6,NO2,2018-07-31,42.8,ug m-3,2018,7
14699,HK6,NO2,2018-01-08,51.4,ug m-3,2018,1
14700,HK6,NO2,2018-02-08,62.2,ug m-3,2018,2
14701,HK6,NO2,2018-03-08,50.2,ug m-3,2018,3
14702,HK6,NO2,2018-04-08,26.8,ug m-3,2018,4
14703,HK6,NO2,2018-05-08,36.7,ug m-3,2018,5
14704,HK6,NO2,2018-06-08,72.6,ug m-3,2018,6
