,Site,Species,ReadingDateTime,Value,Units,Year,Month
9510,MY7,PM10,2018-03-17,19.4,ug/m3,2018,3
9511,MY7,PM10,2018-03-18,28.2,ug/m3,2018,3
9512,MY7,PM10,2018-03-19,20.8,ug/m3,2018,3
9513,MY7,PM10,2018-03-20,17.0,ug/m3,2018,3
9514,MY7,PM10,2018-03-21,30.7,ug/m3,2018,3
9515,MY7,PM10,2018-03-22,29.5,ug/m3,2018,3
9516,MY7,PM10,2018-03-23,33.7,ug/m3,2018,3
9517,MY7,PM10,2018-03-24,31.6,ug/m3,2018,3
9518,MY7,PM10,2018-03-25,34.2,ug/m3,2018,3
9519,MY7,PM10,2018-03-26,21.2,ug/m3,2018,3
9520,MY7,PM10,2018-03-27,20.4,ug/m3,2018,3
9521,MY7,PM10,2018-03-28,19.5,ug/m3,2018,3
9522,MY7,PM10,2018-03-29,23.6,ug/m3,2018,3
9523,MY7,PM10,2018-03-30,15.8,ug/m3,2018,3
9524,MY7,PM10,2018-03-31,13.0,ug/m3,2018,3
9525,MY7,PM10,2018-01-04,14.5,ug/m3,2018,1
9526,MY7,PM10,2018-02-04,16.9,ug/m3,2018,2
9527,MY7,PM10,2018-03-04,22.2,ug/m3,2018,3
9528,MY7,PM10,2018-04-04,20.3,ug/m3,2018,4
9529,MY7,PM10,2018-05-04,15.0,ug/m3,2018,5
9530,MY7,PM10,2018-06-04,24.7,ug/m3,2018,6
9531,MY7,PM10,2018-07-04,36.2,ug/m3,2018,7
9532,MY7,PM10,2018-08-04,26.2,ug/m3,2018,8
9533,MY7,PM10,2018-09-04,25.7,ug/m3,2018,9
9534,MY7,PM10,2018-10-04,31.8,ug/m3,2018,10
9535,MY7,PM10,2018-11-04,42.5,ug/m3,2018,11
9536,MY7,PM10,2018-12-04,33.5,ug/m3,2018,12
9537,MY7,PM10,2018-04-13,37.0,ug/m3,2018,4
9538,MY7,PM10,2018-04-14,50.1,ug/m3,2018,4
9539,MY7,PM10,2018-04-15,35.0,ug/m3,2018,4
9540,MY7,PM10,2018-04-16,28.9,ug/m3,2018,4
9541,MY7,PM10,2018-04-17,24.8,ug/m3,2018,4
9542,MY7,PM10,2018-04-18,30.3,ug/m3,2018,4
9543,MY7,PM10,2018-04-19,54.3,ug/m3,2018,4
9544,MY7,PM10,2018-04-20,38.1,ug/m3,2018,4
9545,MY7,PM10,2018-04-21,51.9,ug/m3,2018,4
9546,MY7,PM10,2018-04-22,35.1,ug/m3,2018,4
9547,MY7,PM10,2018-04-23,22.7,ug/m3,2018,4
9548,MY7,PM10,2018-04-24,21.2,ug/m3,2018,4
9549,MY7,PM10,2018-04-25,20.9,ug/m3,2018,4
9550,MY7,PM10,2018-04-26,25.8,ug/m3,2018,4
9551,MY7,PM10,2018-04-27,23.8,ug/m3,2018,4
9552,MY7,PM10,2018-04-28,11.2,ug/m3,2018,4
9553,MY7,PM10,2018-04-29,10.2,ug/m3,2018,4
9554,MY7,PM10,2018-04-30,14.2,ug/m3,2018,4
9555,MY7,PM10,2018-01-05,23.5,ug/m3,2018,1
9556,MY7,PM10,2018-02-05,15.2,ug/m3,2018,2
9557,MY7,PM10,2018-03-05,27.7,ug/m3,2018,3
9558,MY7,PM10,2018-04-05,28.9,ug/m3,2018,4
9559,MY7,PM10,2018-05-05,35.6,ug/m3,2018,5
9563,MY7,PM10,2018-09-05,28.5,ug/m3,2018,9
9564,MY7,PM10,2018-10-05,18.3,ug/m3,2018,10
9565,MY7,PM10,2018-11-05,28.2,ug/m3,2018,11
9566,MY7,PM10,2018-12-05,24.8,ug/m3,2018,12
9567,MY7,PM10,2018-05-13,22.6,ug/m3,2018,5
9568,MY7,PM10,2018-05-14,13.1,ug/m3,2018,5
9569,MY7,PM10,2018-05-15,13.9,ug/m3,2018,5
9570,MY7,PM10,2018-05-16,19.3,ug/m3,2018,5
9571,MY7,PM10,2018-05-17,20.1,ug/m3,2018,5
9572,MY7,PM10,2018-05-18,20.7,ug/m3,2018,5
9573,MY7,PM10,2018-05-19,28.9,ug/m3,2018,5
9574,MY7,PM10,2018-05-20,31.1,ug/m3,2018,5
9575,MY7,PM10,2018-05-21,34.1,ug/m3,2018,5
9576,MY7,PM10,2018-05-22,26.2,ug/m3,2018,5
9577,MY7,PM10,2018-05-23,25.8,ug/m3,2018,5
9578,MY7,PM10,2018-05-24,33.8,ug/m3,2018,5
9579,MY7,PM10,2018-05-25,33.7,ug/m3,2018,5
9580,MY7,PM10,2018-05-26,42.7,ug/m3,2018,5
9581,MY7,PM10,2018-05-27,39.7,ug/m3,2018,5
9582,MY7,PM10,2018-05-28,40.9,ug/m3,2018,5
9583,MY7,PM10,2018-05-29,22.9,ug/m3,2018,5
9584,MY7,PM10,2018-05-30,28.5,ug/m3,2018,5
9585,MY7,PM10,2018-05-31,42.5,ug/m3,2018,5
9586,MY7,PM10,2018-01-06,35.9,ug/m3,2018,1
9587,MY7,PM10,2018-02-06,21.4,ug/m3,2018,2
9588,MY7,PM10,2018-03-06,21.8,ug/m3,2018,3
9589,MY7,PM10,2018-04-06,17.3,ug/m3,2018,4
9590,MY7,PM10,2018-05-06,16.5,ug/m3,2018,5
9591,MY7,PM10,2018-06-06,22.3,ug/m3,2018,6
9592,MY7,PM10,2018-07-06,21.2,ug/m3,2018,7
9593,MY7,PM10,2018-08-06,22.1,ug/m3,2018,8
9594,MY7,PM10,2018-09-06,21.5,ug/m3,2018,9
9595,MY7,PM10,2018-10-06,20.9,ug/m3,2018,10
9596,MY7,PM10,2018-11-06,16.7,ug/m3,2018,11
9597,MY7,PM10,2018-12-06,14.0,ug/m3,2018,12
9598,MY7,PM10,2018-06-13,24.4,ug/m3,2018,6
9599,MY7,PM10,2018-06-14,24.7,ug/m3,2018,6
9600,MY7,PM10,2018-06-15,22.2,ug/m3,2018,6
9601,MY7,PM10,2018-06-16,19.4,ug/m3,2018,6
9602,MY7,PM10,2018-06-17,19.0,ug/m3,2018,6
9603,MY7,PM10,2018-06-18,19.8,ug/m3,2018,6
9604,MY7,PM10,2018-06-19,15.2,ug/m3,2018,6
9605,MY7,PM10,2018-06-20,18.0,ug/m3,2018,6
9606,MY7,PM10,2018-06-21,14.4,ug/m3,2018,6
9607,MY7,PM10,2018-06-22,16.2,ug/m3,2018,6
9608,MY7,PM10,2018-06-23,18.3,ug/m3,2018,6
9609,MY7,PM10,2018-06-24,17.9,ug/m3,2018,6
9610,MY7,PM10,2018-06-25,24.0,ug/m3,2018,6
9612,MY7,PM10,2018-06-27,22.2,ug/m3,2018,6
9613,MY7,PM10,2018-06-28,20.7,ug/m3,2018,6
9614,MY7,PM10,2018-06-29,20.2,ug/m3,2018,6
9615,MY7,PM10,2018-06-30,18.3,ug/m3,2018,6
9616,MY7,PM10,2018-01-07,23.4,ug/m3,2018,1
9617,MY7,PM10,2018-02-07,18.0,ug/m3,2018,2
9618,MY7,PM10,2018-03-07,18.7,ug/m3,2018,3
9619,MY7,PM10,2018-04-07,27.2,ug/m3,2018,4
9620,MY7,PM10,2018-05-07,33.3,ug/m3,2018,5
9621,MY7,PM10,2018-06-07,28.0,ug/m3,2018,6
9622,MY7,PM10,2018-07-07,33.9,ug/m3,2018,7
9623,MY7,PM10,2018-08-07,20.2,ug/m3,2018,8
9624,MY7,PM10,2018-09-07,19.1,ug/m3,2018,9
9625,MY7,PM10,2018-10-07,12.4,ug/m3,2018,10
9629,MY7,PM10,2018-07-14,29.3,ug/m3,2018,7
9630,MY7,PM10,2018-07-15,23.3,ug/m3,2018,7
9631,MY7,PM10,2018-07-16,23.2,ug/m3,2018,7
9632,MY7,PM10,2018-07-17,21.7,ug/m3,2018,7
9633,MY7,PM10,2018-07-18,23.1,ug/m3,2018,7
9634,MY7,PM10,2018-07-19,24.5,ug/m3,2018,7
9635,MY7,PM10,2018-07-20,25.5,ug/m3,2018,7
9636,MY7,PM10,2018-07-21,28.0,ug/m3,2018,7
9637,MY7,PM10,2018-07-22,20.8,ug/m3,2018,7
9638,MY7,PM10,2018-07-23,24.3,ug/m3,2018,7
9639,MY7,PM10,2018-07-24,25.7,ug/m3,2018,7
9640,MY7,PM10,2018-07-25,24.6,ug/m3,2018,7
9641,MY7,PM10,2018-07-26,38.8,ug/m3,2018,7
9642,MY7,PM10,2018-07-27,31.0,ug/m3,2018,7
9643,MY7,PM10,2018-07-28,25.1,ug/m3,2018,7
9644,MY7,PM10,2018-07-29,16.4,ug/m3,2018,7
9645,MY7,PM10,2018-07-30,18.5,ug/m3,2018,7
9646,MY7,PM10,2018-07-31,22.2,ug/m3,2018,7
9647,MY7,PM10,2018-01-08,23.7,ug/m3,2018,1
9648,MY7,PM10,2018-02-08,24.4,ug/m3,2018,2
9649,MY7,PM10,2018-03-08,18.8,ug/m3,2018,3
9650,MY7,PM10,2018-04-08,12.1,ug/m3,2018,4
9651,MY7,PM10,2018-05-08,17.8,ug/m3,2018,5
9652,MY7,PM10,2018-06-08,26.5,ug/m3,2018,6
9653,MY7,PM10,2018-07-08,28.8,ug/m3,2018,7
9654,MY7,PM10,2018-08-08,19.0,ug/m3,2018,8
9655,MY7,PM10,2018-09-08,17.1,ug/m3,2018,9
9656,MY7,PM10,2018-10-08,17.1,ug/m3,2018,10
9657,MY7,PM10,2018-11-08,18.6,ug/m3,2018,11
9658,MY7,PM10,2018-12-08,16.1,ug/m3,2018,12
9659,MY7,PM10,2018-08-13,16.1,ug/m3,2018,8
9660,MY7,PM10,2018-08-14,16.9,ug/m3,2018,8
9661,MY7,PM10,2018-08-15,22.1,ug/m3,2018,8
9662,MY7,PM10,2018-08-16,21.9,ug/m3,2018,8
9663,MY7,PM10,2018-08-17,22.0,ug/m3,2018,8
9664,MY7,PM10,2018-08-18,22.3,ug/m3,2018,8
9665,MY7,PM10,2018-08-19,17.5,ug/m3,2018,8
9666,MY7,PM10,2018-08-20,17.9,ug/m3,2018,8
9667,MY7,PM10,2018-08-21,17.1,ug/m3,2018,8
9668,MY7,PM10,2018-08-22,22.3,ug/m3,2018,8
9669,MY7,PM10,2018-08-23,16.0,ug/m3,2018,8
9670,MY7,PM10,2018-08-24,16.0,ug/m3,2018,8
9671,MY7,PM10,2018-08-25,13.4,ug/m3,2018,8
9672,MY7,PM10,2018-08-26,17.5,ug/m3,2018,8
9673,MY7,PM10,2018-08-27,15.0,ug/m3,2018,8
9674,MY7,PM10,2018-08-28,20.4,ug/m3,2018,8
9675,MY7,PM10,2018-08-29,14.7,ug/m3,2018,8
9676,MY7,PM10,2018-08-30,15.7,ug/m3,2018,8
9677,MY7,PM10,2018-08-31,21.3,ug/m3,2018,8
9678,MY7,PM10,2018-01-09,27.2,ug/m3,2018,1
9679,MY7,PM10,2018-02-09,26.5,ug/m3,2018,2
9680,MY7,PM10,2018-03-09,27.4,ug/m3,2018,3
9681,MY7,PM10,2018-04-09,17.9,ug/m3,2018,4
9682,MY7,PM10,2018-05-09,16.1,ug/m3,2018,5
9683,MY7,PM10,2018-06-09,19.4,ug/m3,2018,6
9684,MY7,PM10,2018-07-09,18.3,ug/m3,2018,7
9685,MY7,PM10,2018-08-09,24.3,ug/m3,2018,8
9686,MY7,PM10,2018-09-09,18.5,ug/m3,2018,9
9687,MY7,PM10,2018-10-09,21.6,ug/m3,2018,10
9688,MY7,PM10,2018-11-09,19.3,ug/m3,2018,11
9689,MY7,PM10,2018-12-09,10.4,ug/m3,2018,12
9690,MY7,PM10,2018-09-13,22.7,ug/m3,2018,9
9691,MY7,PM10,2018-09-14,20.9,ug/m3,2018,9
9692,MY7,PM10,2018-09-15,23.0,ug/m3,2018,9
9693,MY7,PM10,2018-09-16,19.7,ug/m3,2018,9
9694,MY7,PM10,2018-09-17,20.3,ug/m3,2018,9
9695,MY7,PM10,2018-09-18,21.4,ug/m3,2018,9
9696,MY7,PM10,2018-09-19,25.0,ug/m3,2018,9
9697,MY7,PM10,2018-09-20,25.1,ug/m3,2018,9
9698,MY7,PM10,2018-09-21,19.3,ug/m3,2018,9
9699,MY7,PM10,2018-09-22,18.4,ug/m3,2018,9
9702,MY7,PM10,2018-09-25,27.9,ug/m3,2018,9
9703,MY7,PM10,2018-09-26,28.4,ug/m3,2018,9
9704,MY7,PM10,2018-09-27,30.7,ug/m3,2018,9
9705,MY7,PM10,2018-09-28,14.9,ug/m3,2018,9
9706,MY7,PM10,2018-09-29,26.8,ug/m3,2018,9
9707,MY7,PM10,2018-09-30,19.0,ug/m3,2018,9
9708,MY7,PM10,2018-01-10,14.4,ug/m3,2018,1
9709,MY7,PM10,2018-02-10,16.6,ug/m3,2018,2
9710,MY7,PM10,2018-03-10,20.3,ug/m3,2018,3
9711,MY7,PM10,2018-04-10,29.0,ug/m3,2018,4
9712,MY7,PM10,2018-05-10,36.8,ug/m3,2018,5
9713,MY7,PM10,2018-06-10,15.1,ug/m3,2018,6
9714,MY7,PM10,2018-07-10,15.1,ug/m3,2018,7
9715,MY7,PM10,2018-08-10,23.0,ug/m3,2018,8
9716,MY7,PM10,2018-09-10,27.1,ug/m3,2018,9
9717,MY7,PM10,2018-10-10,51.1,ug/m3,2018,10
9718,MY7,PM10,2018-11-10,24.8,ug/m3,2018,11
9719,MY7,PM10,2018-12-10,21.3,ug/m3,2018,12
9720,MY7,PM10,2018-10-13,22.2,ug/m3,2018,10
9721,MY7,PM10,2018-10-14,6.5,ug/m3,2018,10
9723,MY7,PM10,2018-10-16,32.4,ug/m3,2018,10
9724,MY7,PM10,2018-10-17,22.9,ug/m3,2018,10
9725,MY7,PM10,2018-10-18,17.2,ug/m3,2018,10
9726,MY7,PM10,2018-10-19,22.3,ug/m3,2018,10
9727,MY7,PM10,2018-10-20,46.1,ug/m3,2018,10
9728,MY7,PM10,2018-10-21,27.2,ug/m3,2018,10
9729,MY7,PM10,2018-10-22,20.2,ug/m3,2018,10
9730,MY7,PM10,2018-10-23,25.4,ug/m3,2018,10
9731,MY7,PM10,2018-10-24,22.7,ug/m3,2018,10
9732,MY7,PM10,2018-10-25,23.0,ug/m3,2018,10
9733,MY7,PM10,2018-10-26,13.7,ug/m3,2018,10
9734,MY7,PM10,2018-10-27,6.4,ug/m3,2018,10
9735,MY7,PM10,2018-10-28,6.4,ug/m3,2018,10
9736,MY7,PM10,2018-10-29,7.3,ug/m3,2018,10
9737,MY7,PM10,2018-10-30,17.9,ug/m3,2018,10
9738,MY7,PM10,2018-10-31,26.9,ug/m3,2018,10
9739,MY7,PM10,2018-01-11,23.9,ug/m3,2018,1
9740,MY7,PM10,2018-02-11,33.6,ug/m3,2018,2
9741,MY7,PM10,2018-03-11,26.9,ug/m3,2018,3
9742,MY7,PM10,2018-04-11,28.2,ug/m3,2018,4
9743,MY7,PM10,2018-05-11,55.5,ug/m3,2018,5
9744,MY7,PM10,2018-06-11,33.2,ug/m3,2018,6
9745,MY7,PM10,2018-07-11,18.0,ug/m3,2018,7
9746,MY7,PM10,2018-08-11,24.3,ug/m3,2018,8
9747,MY7,PM10,2018-09-11,22.1,ug/m3,2018,9
9748,MY7,PM10,2018-10-11,22.0,ug/m3,2018,10
9749,MY7,PM10,2018-11-11,17.6,ug/m3,2018,11
9750,MY7,PM10,2018-12-11,22.2,ug/m3,2018,12
9751,MY7,PM10,2018-11-13,28.1,ug/m3,2018,11
9752,MY7,PM10,2018-11-14,27.3,ug/m3,2018,11
9753,MY7,PM10,2018-11-15,34.2,ug/m3,2018,11
9754,MY7,PM10,2018-11-16,22.2,ug/m3,2018,11
9755,MY7,PM10,2018-11-17,32.4,ug/m3,2018,11
9756,MY7,PM10,2018-11-18,21.3,ug/m3,2018,11
9757,MY7,PM10,2018-11-19,9.7,ug/m3,2018,11
9758,MY7,PM10,2018-11-20,13.6,ug/m3,2018,11
9759,MY7,PM10,2018-11-21,30.0,ug/m3,2018,11
9760,MY7,PM10,2018-11-22,52.4,ug/m3,2018,11
9761,MY7,PM10,2018-11-23,48.5,ug/m3,2018,11
9762,MY7,PM10,2018-11-24,30.7,ug/m3,2018,11
9763,MY7,PM10,2018-11-25,21.5,ug/m3,2018,11
9764,MY7,PM10,2018-11-26,15.7,ug/m3,2018,11
9765,MY7,PM10,2018-11-27,25.6,ug/m3,2018,11
9766,MY7,PM10,2018-11-28,18.0,ug/m3,2018,11
9767,MY7,PM10,2018-11-29,19.1,ug/m3,2018,11
9768,MY7,PM10,2018-11-30,26.0,ug/m3,2018,11
9769,MY7,PM10,2018-01-12,16.9,ug/m3,2018,1
9770,MY7,PM10,2018-02-12,13.3,ug/m3,2018,2
9771,MY7,PM10,2018-03-12,20.0,ug/m3,2018,3
9772,MY7,PM10,2018-04-12,27.7,ug/m3,2018,4
9773,MY7,PM10,2018-05-12,20.9,ug/m3,2018,5
9774,MY7,PM10,2018-06-12,20.2,ug/m3,2018,6
9775,MY7,PM10,2018-07-12,15.6,ug/m3,2018,7
9776,MY7,PM10,2018-08-12,20.4,ug/m3,2018,8
9777,MY7,PM10,2018-09-12,11.1,ug/m3,2018,9
9778,MY7,PM10,2018-10-12,20.6,ug/m3,2018,10
9779,MY7,PM10,2018-11-12,33.2,ug/m3,2018,11
9780,MY7,PM10,2018-12-12,24.9,ug/m3,2018,12
9782,MY7,PM10,2018-12-14,32.0,ug/m3,2018,12
9783,MY7,PM10,2018-12-15,23.2,ug/m3,2018,12
9784,MY7,PM10,2018-12-16,19.8,ug/m3,2018,12
9785,MY7,PM10,2018-12-17,27.8,ug/m3,2018,12
9786,MY7,PM10,2018-12-18,21.2,ug/m3,2018,12
9787,MY7,PM10,2018-12-19,17.8,ug/m3,2018,12
9788,MY7,PM10,2018-12-20,20.9,ug/m3,2018,12
9789,MY7,PM10,2018-12-21,25.2,ug/m3,2018,12
9790,MY7,PM10,2018-12-22,22.5,ug/m3,2018,12
9791,MY7,PM10,2018-12-23,12.2,ug/m3,2018,12
9792,MY7,PM10,2018-12-24,19.9,ug/m3,2018,12
9793,MY7,PM10,2018-12-25,28.9,ug/m3,2018,12
9794,MY7,PM10,2018-12-26,22.9,ug/m3,2018,12
9795,MY7,PM10,2018-12-27,46.2,ug/m3,2018,12
9796,MY7,PM10,2018-12-28,37.8,ug/m3,2018,12
9797,MY7,PM10,2018-12-29,20.9,ug/m3,2018,12
9798,MY7,PM10,2018-12-30,16.3,ug/m3,2018,12
9799,MY7,PM10,2018-12-31,11.1,ug/m3,2018,12
14487,CT8,PM10,2018-01-01,19.1,ug m-3 reference equiv by VCM,2018,1
14488,CT8,PM10,2018-02-01,25.4,ug m-3 reference equiv by VCM,2018,2
14489,CT8,PM10,2018-03-01,32.8,ug m-3 reference equiv by VCM,2018,3
14490,CT8,PM10,2018-04-01,21.6,ug m-3 reference equiv by VCM,2018,4
14491,CT8,PM10,2018-05-01,27.9,ug m-3 reference equiv by VCM,2018,5
14492,CT8,PM10,2018-06-01,30.7,ug m-3 reference equiv by VCM,2018,6
14493,CT8,PM10,2018-07-01,20.8,ug m-3 reference equiv by VCM,2018,7
14494,CT8,PM10,2018-08-01,31.2,ug m-3 reference equiv by VCM,2018,8
14495,CT8,PM10,2018-09-01,51.9,ug m-3 reference equiv by VCM,2018,9
14496,CT8,PM10,2018-10-01,51.0,ug m-3 reference equiv by VCM,2018,10
14497,CT8,PM10,2018-11-01,38.2,ug m-3 reference equiv by VCM,2018,11
14498,CT8,PM10,2018-12-01,51.0,ug m-3 reference equiv by VCM,2018,12
14499,CT8,PM10,2018-01-13,31.3,ug m-3 reference equiv by VCM,2018,1
14500,CT8,PM10,2018-01-14,32.0,ug m-3 reference equiv by VCM,2018,1
14501,CT8,PM10,2018-01-15,15.8,ug m-3 reference equiv by VCM,2018,1
14502,CT8,PM10,2018-01-16,22.7,ug m-3 reference equiv by VCM,2018,1
14503,CT8,PM10,2018-01-17,25.8,ug m-3 reference equiv by VCM,2018,1
14504,CT8,PM10,2018-01-18,19.3,ug m-3 reference equiv by VCM,2018,1
14505,CT8,PM10,2018-01-19,31.6,ug m-3 reference equiv by VCM,2018,1
14506,CT8,PM10,2018-01-20,18.0,ug m-3 reference equiv by VCM,2018,1
14507,CT8,PM10,2018-01-21,21.6,ug m-3 reference equiv by VCM,2018,1
14508,CT8,PM10,2018-01-22,30.3,ug m-3 reference equiv by VCM,2018,1
14509,CT8,PM10,2018-01-23,18.1,ug m-3 reference equiv by VCM,2018,1
14510,CT8,PM10,2018-01-24,14.7,ug m-3 reference equiv by VCM,2018,1
14511,CT8,PM10,2018-01-25,32.1,ug m-3 reference equiv by VCM,2018,1
14512,CT8,PM10,2018-01-26,36.2,ug m-3 reference equiv by VCM,2018,1
14513,CT8,PM10,2018-01-27,24.1,ug m-3 reference equiv by VCM,2018,1
14514,CT8,PM10,2018-01-28,14.2,ug m-3 reference equiv by VCM,2018,1
14515,CT8,PM10,2018-01-29,20.2,ug m-3 reference equiv by VCM,2018,1
14516,CT8,PM10,2018-01-30,46.3,ug m-3 reference equiv by VCM,2018,1
14517,CT8,PM10,2018-01-31,23.1,ug m-3 reference equiv by VCM,2018,1
14518,CT8,PM10,2018-01-02,23.7,ug m-3 reference equiv by VCM,2018,1
14519,CT8,PM10,2018-02-02,26.6,ug m-3 reference equiv by VCM,2018,2
14520,CT8,PM10,2018-03-02,24.8,ug m-3 reference equiv by VCM,2018,3
14521,CT8,PM10,2018-04-02,20.1,ug m-3 reference equiv by VCM,2018,4
14522,CT8,PM10,2018-05-02,48.0,ug m-3 reference equiv by VCM,2018,5
14523,CT8,PM10,2018-06-02,45.1,ug m-3 reference equiv by VCM,2018,6
14524,CT8,PM10,2018-07-02,51.3,ug m-3 reference equiv by VCM,2018,7
14525,CT8,PM10,2018-08-02,49.6,ug m-3 reference equiv by VCM,2018,8
14526,CT8,PM10,2018-09-02,24.0,ug m-3 reference equiv by VCM,2018,9
14527,CT8,PM10,2018-10-02,22.7,ug m-3 reference equiv by VCM,2018,10
14528,CT8,PM10,2018-11-02,17.6,ug m-3 reference equiv by VCM,2018,11
14529,CT8,PM10,2018-12-02,50.4,ug m-3 reference equiv by VCM,2018,12
14530,CT8,PM10,2018-02-13,23.3,ug m-3 reference equiv by VCM,2018,2
14531,CT8,PM10,2018-02-14,28.6,ug m-3 reference equiv by VCM,2018,2
14532,CT8,PM10,2018-02-15,39.3,ug m-3 reference equiv by VCM,2018,2
14533,CT8,PM10,2018-02-16,59.9,ug m-3 reference equiv by VCM,2018,2
14534,CT8,PM10,2018-02-17,50.6,ug m-3 reference equiv by VCM,2018,2
14535,CT8,PM10,2018-02-18,35.5,ug m-3 reference equiv by VCM,2018,2
14536,CT8,PM10,2018-02-19,25.9,ug m-3 reference equiv by VCM,2018,2
14537,CT8,PM10,2018-02-20,26.1,ug m-3 reference equiv by VCM,2018,2
14538,CT8,PM10,2018-02-21,65.9,ug m-3 reference equiv by VCM,2018,2
14539,CT8,PM10,2018-02-22,42.1,ug m-3 reference equiv by VCM,2018,2
14540,CT8,PM10,2018-02-23,38.7,ug m-3 reference equiv by VCM,2018,2
14541,CT8,PM10,2018-02-24,39.7,ug m-3 reference equiv by VCM,2018,2
14542,CT8,PM10,2018-02-25,27.9,ug m-3 reference equiv by VCM,2018,2
14543,CT8,PM10,2018-02-26,60.2,ug m-3 reference equiv by VCM,2018,2
14544,CT8,PM10,2018-02-27,99.4,ug m-3 reference equiv by VCM,2018,2
14545,CT8,PM10,2018-02-28,31.0,ug m-3 reference equiv by VCM,2018,2
14546,CT8,PM10,2018-01-03,44.6,ug m-3 reference equiv by VCM,2018,1
14547,CT8,PM10,2018-02-03,49.2,ug m-3 reference equiv by VCM,2018,2
14548,CT8,PM10,2018-03-03,65.6,ug m-3 reference equiv by VCM,2018,3
14549,CT8,PM10,2018-04-03,27.7,ug m-3 reference equiv by VCM,2018,4
14550,CT8,PM10,2018-05-03,41.3,ug m-3 reference equiv by VCM,2018,5
14551,CT8,PM10,2018-06-03,65.3,ug m-3 reference equiv by VCM,2018,6
14552,CT8,PM10,2018-07-03,44.6,ug m-3 reference equiv by VCM,2018,7
14553,CT8,PM10,2018-08-03,33.7,ug m-3 reference equiv by VCM,2018,8
14554,CT8,PM10,2018-09-03,49.9,ug m-3 reference equiv by VCM,2018,9
14555,CT8,PM10,2018-10-03,34.9,ug m-3 reference equiv by VCM,2018,10
14556,CT8,PM10,2018-11-03,34.6,ug m-3 reference equiv by VCM,2018,11
14557,CT8,PM10,2018-12-03,19.0,ug m-3 reference equiv by VCM,2018,12
14558,CT8,PM10,2018-03-13,51.4,ug m-3 reference equiv by VCM,2018,3
14559,CT8,PM10,2018-03-14,37.5,ug m-3 reference equiv by VCM,2018,3
14560,CT8,PM10,2018-03-15,38.4,ug m-3 reference equiv by VCM,2018,3
14561,CT8,PM10,2018-03-16,43.3,ug m-3 reference equiv by VCM,2018,3
14562,CT8,PM10,2018-03-17,32.4,ug m-3 reference equiv by VCM,2018,3
14563,CT8,PM10,2018-03-18,39.2,ug m-3 reference equiv by VCM,2018,3
14564,CT8,PM10,2018-03-19,70.5,ug m-3 reference equiv by VCM,2018,3
14565,CT8,PM10,2018-03-20,44.8,ug m-3 reference equiv by VCM,2018,3
14566,CT8,PM10,2018-03-21,67.2,ug m-3 reference equiv by VCM,2018,3
14567,CT8,PM10,2018-03-22,52.5,ug m-3 reference equiv by VCM,2018,3
14568,CT8,PM10,2018-03-23,43.4,ug m-3 reference equiv by VCM,2018,3
14569,CT8,PM10,2018-03-24,47.6,ug m-3 reference equiv by VCM,2018,3
14570,CT8,PM10,2018-03-25,54.8,ug m-3 reference equiv by VCM,2018,3
14571,CT8,PM10,2018-03-26,46.3,ug m-3 reference equiv by VCM,2018,3
14572,CT8,PM10,2018-03-27,36.3,ug m-3 reference equiv by VCM,2018,3
14573,CT8,PM10,2018-03-28,26.3,ug m-3 reference equiv by VCM,2018,3
14574,CT8,PM10,2018-03-29,41.0,ug m-3 reference equiv by VCM,2018,3
14575,CT8,PM10,2018-03-30,21.3,ug m-3 reference equiv by VCM,2018,3
14576,CT8,PM10,2018-03-31,18.7,ug m-3 reference equiv by VCM,2018,3
14577,CT8,PM10,2018-01-04,24.5,ug m-3 reference equiv by VCM,2018,1
14578,CT8,PM10,2018-02-04,17.3,ug m-3 reference equiv by VCM,2018,2
14579,CT8,PM10,2018-03-04,23.4,ug m-3 reference equiv by VCM,2018,3
14580,CT8,PM10,2018-04-04,26.4,ug m-3 reference equiv by VCM,2018,4
14581,CT8,PM10,2018-05-04,33.8,ug m-3 reference equiv by VCM,2018,5
14582,CT8,PM10,2018-06-04,39.5,ug m-3 reference equiv by VCM,2018,6
14583,CT8,PM10,2018-07-04,38.0,ug m-3 reference equiv by VCM,2018,7
14584,CT8,PM10,2018-08-04,27.8,ug m-3 reference equiv by VCM,2018,8
14585,CT8,PM10,2018-09-04,29.8,ug m-3 reference equiv by VCM,2018,9
14586,CT8,PM10,2018-10-04,47.8,ug m-3 reference equiv by VCM,2018,10
14587,CT8,PM10,2018-11-04,60.4,ug m-3 reference equiv by VCM,2018,11
14588,CT8,PM10,2018-12-04,53.6,ug m-3 reference equiv by VCM,2018,12
14589,CT8,PM10,2018-04-13,49.0,ug m-3 reference equiv by VCM,2018,4
14590,CT8,PM10,2018-04-14,50.4,ug m-3 reference equiv by VCM,2018,4
14591,CT8,PM10,2018-04-15,37.9,ug m-3 reference equiv by VCM,2018,4
14592,CT8,PM10,2018-04-16,32.6,ug m-3 reference equiv by VCM,2018,4
14593,CT8,PM10,2018-04-17,31.7,ug m-3 reference equiv by VCM,2018,4
14594,CT8,PM10,2018-04-18,45.0,ug m-3 reference equiv by VCM,2018,4
14595,CT8,PM10,2018-04-19,67.7,ug m-3 reference equiv by VCM,2018,4
14596,CT8,PM10,2018-04-20,56.1,ug m-3 reference equiv by VCM,2018,4
